Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LASR,nLIGHT Inc. Common Stock,$30.92,-0.65,-2.059%,1323616805.00,United States,2018,135684,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.12,0.03,0.297%,253000000.00,United States,2019,2454,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.03,0.0992,0.908%,0.00,United States,2019,200,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.9399,-0.0099,-1.042%,0.00,United States,2019,46750,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.48,-0.09,-0.618%,2834567253.00,United States,2017,577583,Miscellaneous,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$52.25,-0.03,-0.057%,473727081.00,United States,,5916,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$43.70,-0.87,-1.952%,4604231782.00,Bermuda,2005,553702,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$18.14,-0.35,-1.893%,6164558267.00,United States,2019,3729047,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$20.41,-0.17,-0.826%,219558391.00,United States,,107544,Consumer Services,Other Specialty Stores
LB,L Brands Inc.,$72.75,-1.46,-1.967%,19987960650.00,United States,,12656891,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.06,-0.39,-2.371%,812657665.00,United States,,133827,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.30,-0.15,-1.205%,642452518.00,United States,2017,32145,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.65,-0.20,-2.26%,148912778.00,United States,2021,36923,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$9.80,0.10,1.031%,220868676.00,United Kingdom,,3335,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.04,-0.01,-0.952%,0.00,United Kingdom,,4441,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$167.02,1.71,1.034%,31614376692.00,United States,,45991,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$172.30,2.50,1.472%,32613801365.00,United States,,834508,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.89,0.01,0.036%,0.00,United States,,2901,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.64,-0.42,-3.483%,2097189532.00,United States,2018,1216563,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.08,-0.37,-1.454%,14060536973.00,United Kingdom,,906728,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.6125,0.00,0.00%,14919698572.00,United Kingdom,,8,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.21,-0.39,-1.523%,14133418544.00,United Kingdom,,1548409,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$15.65,-0.43,-2.674%,1521620172.00,United States,2014,993460,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.71,0.00,0.00%,0.00,United States,2021,10432,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.77,0.03,0.308%,0.00,Singapore,2021,889,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.9541,-0.0309,-3.137%,0.00,Singapore,2021,17951,,
LCAHU,Landcadia Holdings IV Inc. Units,$10.0106,0.0006,0.006%,0.00,United States,2021,3884,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.1201,-0.1799,-13.838%,0.00,United States,2021,8893,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.99,0.00,0.00%,293706000.00,United States,2020,83652,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.80,-0.15,-1.37%,0.00,United States,2020,1863,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.44,-0.11,-7.097%,0.00,United States,2020,375227,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$4.65,0.18,4.027%,192723960.00,United States,,619484,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$133.01,-0.96,-0.717%,3359093729.00,United States,,182727,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.48,-0.21,-1.258%,213732630.00,United States,,37449,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.66,-0.04,-1.481%,398950383.00,United States,,767025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$14.16,-0.18,-1.255%,311235979.00,United States,1991,38876,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.79,0.00,0.00%,281462500.00,United States,2021,43,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.97,-0.01,-0.10%,0.00,United States,2021,34242,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$11.75,-0.32,-2.651%,3617271129.00,,2021,124345,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$60.90,0.10,0.164%,1097979742.00,United States,,181094,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$106.28,0.83,0.787%,15030134499.00,United States,,498108,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.15,0.11,0.407%,785283641.00,United States,2012,25141,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$36.40,-0.87,-2.334%,1200471563.00,United States,,130353,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$163.65,-5.11,-3.028%,9841345753.00,United States,,347247,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.21,-0.03,-0.293%,597336050.00,United States,2020,7096,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$134.29,-0.85,-0.629%,7995315450.00,United States,,189843,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$10.14,-0.38,-3.612%,41616466.00,Taiwan,2010,342564,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$26.20,0.08,0.306%,153973077.00,United States,,24736,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$48.25,-0.70,-1.43%,6428477582.00,United States,,720738,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.70,0.00,0.00%,220626558.00,United States,2021,14,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.975,0.045,0.453%,0.00,United States,2021,444,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.286,0.00,0.00%,0.00,United States,2021,1370,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$15.91,-0.20,-1.241%,385063859.00,United States,2018,13631,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$40.70,1.32,3.352%,5509347238.00,United States,2020,215010,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$10.07,-0.06,-0.592%,305191853.00,United States,2021,403348,,
LEGOU,Legato Merger Corp. Units,$12.16,-0.01,-0.082%,0.00,United States,2021,3673,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$2.06,-0.03,-1.435%,0.00,United States,2021,494443,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.82,-0.06,-3.191%,248270939.00,,2014,43161,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$95.96,-0.90,-0.929%,29969841537.00,United States,,1622248,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.97,-0.02,-0.222%,558021565.00,United States,1987,75468,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$24.80,-0.33,-1.313%,4694257237.00,United States,2020,1193787,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$22.12,-1.51,-6.39%,306411438.00,United States,2014,84560,Public Utilities,Electric Utilities: Central
LEV,The Lion Electric Company Common Shares,$15.16,0.03,0.198%,2857623646.00,,2021,732331,Finance,Business Services
LEVI,Levi Strauss & Co Class A Common Stock,$27.93,-0.48,-1.69%,11221480732.00,United States,2019,2371061,Consumer Non-Durables,Apparel
LEVL,Level One Bancorp Inc. Common Stock,$26.63,-0.34,-1.261%,203164424.00,United States,2018,12740,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.02,0.00,0.00%,0.00,United States,,200,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.52,-0.35,-5.095%,33280245.00,Canada,,76931,Basic Industries,Precious Metals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.3001,-0.1399,-5.734%,0.00,Canada,,2800,Basic Industries,Precious Metals
LFC,China Life Insurance Company Limited American Depositary Shares,$8.91,-0.08,-0.89%,50367704310.00,China,2003,593026,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$9.44,-0.08,-0.84%,250838698.00,United States,,353017,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$26.03,0.05,0.192%,9726074307.00,United States,2021,414771,,
LFT,Lument Finance Trust Inc. Common Stock,$4.00,0.00,0.00%,99773532.00,United States,2013,48089,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.50,0.00,0.00%,,United States,,1894,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,252660702.00,United States,2020,31600,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2020,2745,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.25,0.0883,7.601%,0.00,United States,2020,34225,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$240.25,-4.98,-2.031%,5899393767.00,United States,,47668,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.24,0.40,5.848%,101395114.00,United States,,191388,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.78,-0.02,-0.204%,702937500.00,,2021,52546,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.02,0.0192,0.192%,0.00,,2021,16737,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.3299,0.1499,12.703%,0.00,,2021,63448,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.06,-0.02,-0.962%,76572829.00,China,,518654,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.239,0.009,3.913%,0.00,China,,44340,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.73,-0.09,-0.432%,269690273.00,United States,2004,29045,,
LGIH,LGI Homes Inc. Common Stock,$155.41,-1.28,-0.817%,3875059611.00,United States,2013,176921,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.22,-0.22,-2.107%,53881925.00,United States,,6331,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$113.18,-2.64,-2.279%,1884682414.00,United States,,165063,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$14.50,-0.67,-4.417%,936218151.00,Canada,,108302,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.91,0.05,0.507%,854737500.00,,2021,471997,Finance,Business Services
LGVN,Longeveron Inc. Class A Common Stock,$6.28,-0.13,-2.028%,119216864.00,United States,2021,30838,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$276.45,-0.50,-0.181%,27009165000.00,United States,,1493805,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.85,0.07,0.716%,280902842.00,United States,2021,4123,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.68,-0.07,-0.718%,453750000.00,,2021,59491,Finance,Business Services
LHCG,LHC Group Common Stock,$203.15,-0.20,-0.098%,6432981013.00,United States,2005,136090,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.69,0.38,6.022%,258056294.00,United States,2021,610452,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$223.76,-0.10,-0.045%,45867180011.00,United States,,762205,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$30.32,-0.66,-2.13%,27428810780.00,China,2020,6589176,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.50,0.05,1.124%,72290894.00,United States,2015,156332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$317.91,0.49,0.154%,12009575755.00,United States,1999,251764,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.88,-0.02,-0.202%,339625000.00,,2021,13925,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.53,-0.16,-1.169%,3167205472.00,United States,,249003,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.57,-0.23,-1.667%,3176568976.00,United States,,445135,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$290.07,-1.98,-0.678%,150845016529.00,,2018,1306283,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.05,-0.02,-0.283%,189616589.00,United States,2005,68398,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$12.12,-0.09,-0.737%,607538343.00,United States,2013,450741,,
LINK,Interlink Electronics Inc. Common Stock,$9.25,-0.0969,-1.037%,61058260.00,United States,,6992,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$6.60,-0.18,-2.655%,143730662.00,Denmark,,28859,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.59,-0.07,-4.217%,177723166.00,China,2013,226502,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$80.27,-1.06,-1.303%,6092493000.00,United States,,347085,Technology,Computer peripheral equipment
LITTU,Logistics Innovation Technologies Corp. Units,$9.98,-0.02,-0.20%,0.00,United States,2021,4501,,
LIV,Emles @Home ETF,$27.3489,-0.1677,-0.609%,0.00,,2020,1101,,
LIVE,Live Ventures Incorporated Common Stock,$58.05,-3.44,-5.594%,91186914.00,United States,,11337,Finance,Finance/Investors Services
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.05,0.02,0.199%,101831625.00,Mexico,2020,52078,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.15,0.00,0.00%,0.00,Mexico,2020,5400,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$77.70,-0.70,-0.893%,3796158286.00,United Kingdom,,179028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.66,-0.28,-7.107%,276251592.00,United States,,789565,Technology,EDP Services
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.89,-0.10,-3.344%,39486821.00,United States,,208638,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.7201,-0.0399,-5.25%,0.00,United States,,491,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$5.59,0.04,0.721%,280037529.00,China,2020,21182404,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.79,0.02,0.205%,170052300.00,United States,2021,4726,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.07,-0.08,-0.788%,0.00,United States,2021,1022,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.84,0.00,0.00%,0.00,United States,2021,102,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$3.77,0.01,0.266%,103567095.00,United States,1994,96438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.59,-0.10,-5.917%,505376358.00,China,,5348436,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$59.10,-0.59,-0.988%,1494692663.00,United States,,73267,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$49.47,-0.50,-1.001%,14947849511.00,United States,,950787,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$18.14,-0.73,-3.869%,526525073.00,United States,2007,461746,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.68,-0.02,-0.741%,336845352.00,United States,2007,904549,,
LLY,Eli Lilly and Company Common Stock,$232.46,0.99,0.428%,222935055177.00,United States,,2229055,Health Care,Major Pharmaceuticals
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.20,0.03,0.295%,586500000.00,United States,2021,7252,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.59,-0.02,-0.189%,0.00,United States,2021,4494,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.06,-0.14,-6.364%,0.00,United States,2021,7191,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.88,0.00,0.00%,128845080.00,United States,2021,205,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.45,0.03,0.288%,0.00,United States,2021,264,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.5749,0.0097,1.716%,0.00,United States,2021,42588,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$55.01,0.68,1.252%,1133579463.00,United States,2006,153106,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.86,-0.05,-0.561%,90830027.00,United States,,33712,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$3.77,-0.17,-4.315%,20411896.00,United States,2015,219283,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$84.25,-2.63,-3.027%,5173744983.00,United States,2020,1619756,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$3.46,-0.01,-0.288%,103605683.00,Canada,,63933,,
LMNR,Limoneira Co Common Stock,$17.93,-0.09,-0.499%,317099222.00,United States,,35007,,
LMPX,LMP Automotive Holdings Inc. Common Stock,$14.50,-0.09,-0.617%,143600069.00,United States,2019,31298,,
LMRK,Landmark Infrastructure Partners LP Common Units,$12.98,0.00,0.00%,330847116.00,United States,2014,45062,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.98,0.00,0.00%,0.00,United States,,1808,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.50,0.0453,0.178%,0.00,United States,,705,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.38,-0.01,-0.039%,0.00,United States,,1624,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.60,-0.05,-0.30%,126068683.00,United States,,5032,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$377.14,-1.11,-0.293%,104820023103.00,United States,,890846,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$59.69,-2.05,-3.32%,11363376069.00,United States,,1042334,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.60,-0.0108,-0.192%,443424380.00,Brazil,,4438,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.59,0.08,0.695%,339967523.00,United States,1996,116116,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,215193750.00,United States,2021,8239,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$83.56,0.49,0.59%,21185579378.00,United States,,797663,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$156.04,-1.25,-0.795%,1701864304.00,United States,,32391,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.50,-0.22,-2.85%,81995273.00,United States,,15185,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.55,0.74,1.28%,14645378020.00,United States,,1078357,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$25.55,-0.13,-0.506%,1724291189.00,United States,2015,343515,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$6.39,0.14,2.24%,61471449.00,United States,,56758,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$57.12,-2.65,-4.434%,2462165825.00,United States,2015,221981,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.27,-0.01,-0.055%,666443541.00,United States,2014,111647,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.86,-0.21,-6.84%,121422773.00,United States,,740928,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.01,0.16,4.156%,128963441.00,United States,2018,211065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$117.91,-1.61,-1.347%,19860757806.00,United States,1997,545400,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.93,0.01,0.101%,314036250.00,,2021,260559,Finance,Business Services
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,308343750.00,,2021,780,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.47,-0.12,-1.581%,890463576.00,Argentina,2017,162339,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$10.31,-0.69,-6.273%,437487529.00,Canada,,152653,,
LOPE,Grand Canyon Education Inc. Common Stock,$89.24,0.11,0.123%,4135810934.00,United States,2008,198283,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$33.63,-0.95,-2.747%,1040268416.00,United States,,77930,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.50,-0.02,-0.442%,511515270.00,United States,2019,1484463,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.39,-0.02,-1.418%,0.00,United States,2019,37537,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$4.45,0.06,1.367%,115953161.00,United States,2017,15747,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$60.42,-2.99,-4.715%,912049567.00,United States,2018,362550,,
LOW,Lowe's Companies Inc. Common Stock,$196.14,0.39,0.199%,138649431471.00,United States,,4920172,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.26,-0.01,-0.787%,111246219.00,United States,,938971,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$12.46,-0.49,-3.784%,511932420.00,,2014,295797,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$59.92,-4.27,-6.652%,772897474.00,United States,2011,999245,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.00,-0.17,-1.672%,7156314000.00,South Korea,2004,398459,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$132.29,-2.42,-1.796%,10575683679.00,United States,2010,361888,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.83,-1.07,-2.682%,4490685966.00,United States,,512531,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$55.47,-0.30,-0.538%,3824855304.00,United States,2000,389898,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.15,-0.05,-2.273%,57116741.00,United States,1996,324242,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.40,0.00,0.00%,83540820.00,United States,,96340,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$52.73,-2.59,-4.682%,5391817300.00,United States,,3005505,,
LQDA,Liquidia Corporation Common Stock,$2.49,-0.09,-3.488%,129412673.00,United States,2018,311321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$20.74,-0.31,-1.473%,695600270.00,United States,2006,155315,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$588.48,-22.26,-3.645%,83928632734.00,United States,1984,1351839,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.55,-0.13,-0.487%,71978855.00,United States,2013,7613,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$9.61,-0.80,-7.685%,190728920.00,United States,2014,83234,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$31.63,0.49,1.574%,1313972891.00,United States,,440715,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.02,-0.23,-2.244%,100313236.00,United States,2020,69509,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.90,-0.27,-1.78%,86292054.00,United States,,510,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$50.25,-1.32,-2.56%,6861722121.00,United States,,981298,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.75,-0.17,-2.146%,358678455.00,United States,2018,22662,,
LSEAW,Landsea Homes Corporation Warrant,$0.2876,0.0196,7.313%,0.00,United States,2018,47228,Capital Goods,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$28.65,-0.02,-0.07%,257589400.00,,2020,33655,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$113.84,0.50,0.441%,8842977246.00,United States,,316459,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$78.29,-0.76,-0.961%,10470060931.00,,,507372,,
LSTR,Landstar System Inc. Common Stock,$155.12,-1.78,-1.134%,5957937378.00,United States,1993,1138379,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.60,-0.37,-0.805%,15301860763.00,United States,,341595,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.09,-0.37,-0.814%,15130721531.00,United States,,398466,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.70,-0.11,-1.893%,37594367.00,United States,,42924,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$39.79,0.81,2.078%,1566318309.00,United States,,305437,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$11.02,-0.20,-1.783%,1556688704.00,United States,2020,1345759,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.34,-0.30,-8.242%,0.00,United States,2020,20201,,
LTHM,Livent Corporation Common Stock,$17.85,-1.84,-9.345%,2850471391.00,United States,2018,3561892,Basic Industries,Industrial Specialties
